SID,FT_Type,CL_Type,true,pred,prob,error
2018_559,Frozen,SD_2,195.0,168.80707609088785,1.717215e-06,6.481964629405383
2018_559,Frozen,SD_2,194.0,178.25383779617187,7.361678e-08,6.023602229720839
2018_559,Frozen,SD_2,196.0,189.1896768218595,1.4493461e-08,6.182254152835901
2018_559,Frozen,SD_2,212.0,202.31431620255503,2.022614e-09,7.0296562891175345
2018_559,Frozen,SD_2,218.0,214.8652099912637,2.645553e-10,7.638029454368522
2018_559,Frozen,SD_2,219.0,222.0518276670342,2.9725096e-12,8.726699032133219
2018_559,Frozen,SD_2,223.0,213.10097676567025,6.166348e-08,8.21717867240749
2018_559,Frozen,SD_2,230.0,208.30105875266776,1.45453505e-05,8.361921600416224
2018_559,Frozen,SD_2,226.0,220.8926618701118,1.45931836e-08,9.026598643541728
2018_559,Frozen,SD_2,229.0,237.1807294667207,5.9877163e-13,10.485030327643951
2018_559,Frozen,SD_2,235.0,233.50958017658544,3.5154532e-10,9.857124337554248
2018_559,Frozen,SD_2,233.0,225.65194227180942,2.5617976e-06,9.466416226421432
2018_559,Frozen,SD_2,234.0,232.89088074604797,7.4069e-09,9.054895400723364
2018_559,Frozen,SD_2,245.0,237.9403038423416,3.369667e-10,8.43892746443878
2018_559,Frozen,SD_2,265.0,233.29402662436368,1.3563102e-06,8.636951966455081
2018_559,Frozen,SD_2,255.0,241.5393322964731,3.239758e-08,9.206323751255399
2018_559,Frozen,SD_2,250.0,250.38258760126106,2.938274e-10,10.277456856105124
2018_559,Frozen,SD_2,241.0,240.98625412820238,2.5778255e-07,9.076121043830765
2018_559,Frozen,SD_2,231.0,250.98630649488953,5.004979e-08,9.89129305156718
2018_559,Frozen,SD_2,224.0,265.94644991814147,4.139355e-11,11.342237924230286
2018_559,Frozen,SD_2,224.0,268.3531293004353,2.4481892e-13,13.323703068715272
2018_559,Frozen,SD_2,223.0,239.52932305566065,0.00030182023,13.55326063218282
2018_559,Frozen,SD_2,225.0,235.11729921941355,4.5272574e-07,11.801438311773483
2018_559,Frozen,SD_2,228.0,226.21693473397355,4.3994245e-07,10.635350987907454
2018_559,Frozen,SD_2,223.0,219.73647195510546,4.5911424e-06,9.029474145524903
2018_559,Frozen,SD_2,218.0,220.36381468796523,9.666843e-07,7.857189902889665
2018_559,Frozen,SD_2,217.0,223.6421225869957,2.1190598e-08,7.166107391495155
2018_559,Frozen,SD_2,216.0,222.9011542910664,5.9402954e-08,6.828877064442209
2018_559,Frozen,SD_2,210.0,222.2368057034874,5.602424e-08,7.067784946644658
2018_559,Frozen,SD_2,210.0,219.80977349460989,1.06893204e-07,7.0454581220361145
2018_559,Frozen,SD_2,217.0,212.57357439396168,4.6082587e-06,7.330561817730707
2018_559,Frozen,SD_2,221.0,213.09228746109238,8.199561e-07,7.687045711773279
2018_559,Frozen,SD_2,226.0,215.20173005626947,6.783358e-08,7.640750867243532
2018_559,Frozen,SD_2,229.0,214.1913330771041,8.5618446e-08,7.46781283594454
2018_559,Frozen,SD_2,226.0,212.2846409550203,7.050703e-06,7.414543705536973
2018_559,Frozen,SD_2,225.0,223.88490800869852,3.2589647e-08,7.869265755732795
2018_559,Frozen,SD_2,230.0,233.8368664038179,1.9464677e-10,8.707313290230905
2018_559,Frozen,SD_2,231.0,234.43486604161617,3.2705514e-09,9.065879998865231
2018_559,Frozen,SD_2,226.0,232.79586301880732,1.473038e-08,8.892256761544315
2018_559,Frozen,SD_2,218.0,230.71943974250195,2.3958432e-08,8.353665232620658
2018_559,Frozen,SD_2,209.0,227.25773307469984,7.289517e-07,7.858333920397378
2018_559,Frozen,SD_2,200.0,230.34547909846435,6.278081e-08,7.480881632970457
2018_559,Frozen,SD_2,194.0,233.01396099359195,6.757679e-10,7.482969769627763
2018_559,Frozen,SD_2,191.0,223.82014302134917,1.8570118e-08,7.090618688767599
2018_559,Frozen,SD_2,193.0,210.13515425772016,1.1905613e-05,7.057144180259899
2018_559,Frozen,SD_2,199.0,205.03351647387808,2.6169125e-06,6.724864440009404
2018_559,Frozen,SD_2,203.0,199.39590627605526,2.1592164e-06,6.190172715966065
2018_559,Frozen,SD_2,205.0,195.89395237760763,2.6498865e-06,5.974681681180293
2018_559,Frozen,SD_2,207.0,196.24804738367504,9.046885e-07,5.644674012574085
2018_559,Frozen,SD_2,208.0,199.27378867746486,3.735663e-07,5.800862447829649
2018_559,Frozen,SD_2,200.0,205.4395040046935,3.2091307e-08,6.413061587791858
2018_559,Frozen,SD_2,193.0,210.21121875438504,3.1321776e-09,7.073467523599236
2018_559,Frozen,SD_2,191.0,207.42535411914506,3.1013617e-08,6.823996725634842
2018_559,Frozen,SD_2,192.0,203.25791807049507,7.483292e-07,6.17479339853229
2018_559,Frozen,SD_2,188.0,201.5397308757471,7.072868e-08,6.053517044982249
2018_559,Frozen,SD_2,201.0,196.4160861343732,1.2799042e-07,6.086598820602724
2018_559,Frozen,SD_2,200.0,187.60591094104555,0.00012945876,6.151230350338087
2018_559,Frozen,SD_2,202.0,191.3499450343815,6.913876e-07,6.183321404811798
2018_559,Frozen,SD_2,201.0,195.17671735695143,6.088443e-08,6.1681672509814005
2018_559,Frozen,SD_2,201.0,197.9184237041041,3.788253e-08,6.341858459294542
2018_559,Frozen,SD_2,201.0,198.1358371225467,3.182514e-06,6.733558209927057
2018_559,Frozen,SD_2,196.0,209.27806652845277,1.4180057e-10,7.5665194216688825
2018_559,Frozen,SD_2,190.0,203.40287735530143,1.1639621e-07,7.413585689250206
2018_559,Frozen,SD_2,189.0,198.488330528123,1.3655407e-06,6.707303742266006
2018_559,Frozen,SD_2,182.0,197.83225349612616,2.6092317e-07,6.221582100829621
2018_559,Frozen,SD_2,178.0,195.93759291270783,1.8376231e-07,5.943570939434587
2018_559,Frozen,SD_2,179.0,191.6275478542286,2.0969868e-07,5.814249792366464
2018_559,Frozen,SD_2,178.0,183.97850833049222,1.3849874e-05,5.67968607196729
2018_559,Frozen,SD_2,170.0,182.52869529777928,1.82795e-06,5.773195631457278
2018_559,Frozen,SD_2,169.0,181.2439140798209,1.2075621e-07,5.517546707585368
2018_559,Frozen,SD_2,168.0,174.40492933573512,1.3308166e-05,5.349660316409558
2018_559,Frozen,SD_2,167.0,174.5299107016079,7.576892e-07,5.159789480278389
2018_559,Frozen,SD_2,167.0,174.6179720425609,9.987422e-08,5.13998592716482
2018_559,Frozen,SD_2,166.0,167.9877483482217,8.62173e-07,5.075045090587066
2018_559,Frozen,SD_2,165.0,161.0265619043965,0.0005892082,5.224207310887538
2018_559,Frozen,SD_2,174.0,167.29140777343002,4.71893e-07,5.31878658734201
2018_559,Frozen,SD_2,194.0,166.691419555547,4.6629611e-07,5.007930608303552
2018_559,Frozen,SD_2,216.0,163.8681793438098,2.1855667e-06,4.5853455940568715
2018_559,Frozen,SD_2,232.0,163.33019202857693,1.1117196e-06,4.301299684791224
2018_559,Frozen,SD_2,242.0,162.99644596896346,1.2763333e-06,3.899113751429292
2018_559,Frozen,SD_2,253.0,163.55558871866594,1.5108151e-06,3.8942381866112146
2018_559,Frozen,SD_2,274.0,282.3891337558033,1.2515002e-10,14.289536512488837
2018_559,Frozen,SD_2,288.0,302.6967954520029,6.602266e-15,16.03163714851183
2018_559,Frozen,SD_2,297.0,310.43286894600556,4.3092255e-15,16.40075002292223
2018_559,Frozen,SD_2,308.0,307.10280321497885,7.72811e-12,14.849381805526761
2018_559,Frozen,SD_2,311.0,306.9614139950649,2.046374e-09,13.94125431845255
2018_559,Frozen,SD_2,310.0,318.1014030892611,3.5671428e-11,14.035532534676815
2018_559,Frozen,SD_2,308.0,333.8784850426381,4.7163396e-15,14.677336971566463
2018_559,Frozen,SD_2,307.0,335.6679794906965,2.2650555e-13,14.44479794719604
2018_559,Frozen,SD_2,295.0,331.73303090440373,3.5534863e-11,13.557550204296563
2018_559,Frozen,SD_2,281.0,330.62201579666225,1.2576199e-12,13.18464087941049
2018_559,Frozen,SD_2,267.0,320.6407432591624,1.8127784e-10,12.574660833460399
2018_559,Frozen,SD_2,256.0,309.50365686989886,4.005429e-09,11.929093972028031
2018_559,Frozen,SD_2,239.0,299.26194430380474,4.0722785e-09,11.091937958835967
2018_559,Frozen,SD_2,219.0,285.3528976612445,5.9771055e-09,11.506865068254752
2018_559,Frozen,SD_2,198.0,264.2749743764689,3.5972698e-06,11.024752937729808
2018_559,Frozen,SD_2,186.0,249.25126414882354,4.732753e-06,9.960243135325086
2018_559,Frozen,SD_2,174.0,235.1758258493668,1.5937752e-06,9.620584752326822
2018_559,Frozen,SD_2,160.0,218.84028075295416,1.043463e-06,9.163825423937174
2018_559,Frozen,SD_2,148.0,199.2830236174872,0.0001265484,9.308972206861137
2018_559,Frozen,SD_2,141.0,186.2519619358962,0.00044795463,9.168729992637738
2018_559,Frozen,SD_2,135.0,174.45988634556744,5.9653434e-05,8.58557383949785
2018_559,Frozen,SD_2,134.0,163.90520756281063,7.6018864e-06,7.828006444929997
2018_559,Frozen,SD_2,141.0,152.86364463920688,1.7103755e-05,6.847985197390406
2018_559,Frozen,SD_2,147.0,143.60351388049503,0.0008948024,6.098183449546543
2018_559,Frozen,SD_2,147.0,141.2322985559065,6.1184684e-05,5.94856242578045
2018_559,Frozen,SD_2,144.0,139.370202484654,0.00017134282,5.953415912898693
2018_559,Frozen,SD_2,137.0,138.9061959623226,8.178e-05,5.881281670716647
2018_559,Frozen,SD_2,130.0,142.1107047526274,5.1927127e-06,5.554176976274705
2018_559,Frozen,SD_2,121.0,146.3716107733002,7.947205e-08,5.8835575777878555
2018_559,Frozen,SD_2,114.0,143.2995490797345,1.0553307e-07,5.813178972747382
2018_559,Frozen,SD_2,105.0,132.49535160578085,0.00026889297,5.993497012339742
2018_559,Frozen,SD_2,95.0,129.91993608798592,4.8340156e-05,5.828111966099875
2018_559,Frozen,SD_2,88.0,124.15509252790501,9.0764384e-05,5.360494442342924
2018_559,Frozen,SD_2,80.0,119.35616665127945,7.655448e-05,5.289575336368495
2018_559,Frozen,SD_2,75.0,113.71065639181214,0.00021136556,5.4259164410378125
2018_559,Frozen,SD_2,73.0,109.6735398767184,0.00019655786,5.311016420625007
2018_559,Frozen,SD_2,85.0,104.58539852723652,0.0004582039,5.323999152399704
2018_559,Frozen,SD_2,90.0,100.86173714744545,0.0015281818,5.596707847521095
2018_559,Frozen,SD_2,85.0,99.0773142813211,0.0012922739,5.755246953893008
2018_559,Frozen,SD_2,91.0,96.35862815398998,0.032479424,6.225383512404874
2018_559,Frozen,SD_2,105.0,96.2246616448834,0.19356726,6.4852505377286995
2018_559,Frozen,SD_2,123.0,99.38045407518455,0.28176323,6.91803606326914
2018_559,Frozen,SD_2,139.0,106.48834630951856,2.4059687e-05,7.52441465950053
2018_559,Frozen,SD_2,148.0,101.32995875737699,0.001261854,8.05047055332422
2018_559,Frozen,SD_2,147.0,97.19419326091706,0.98828226,9.013343842333537
2018_559,Frozen,SD_2,144.0,119.50175611095096,0.0028861852,8.727650832164645
2018_559,Frozen,SD_2,139.0,145.41412694686176,1.0395858e-07,8.486970677203793
2018_559,Frozen,SD_2,132.0,164.37934010653117,6.06137e-10,7.848812025951986
2018_559,Frozen,SD_2,122.0,164.01434510184117,2.6592707e-08,7.202971184416921
2018_559,Frozen,SD_2,113.0,151.9546180445097,1.8012997e-06,6.233870897904781
2018_559,Frozen,SD_2,107.0,141.36524747401998,0.00010246904,5.985609606576397
2018_559,Frozen,SD_2,100.0,137.59275036980515,4.5044853e-06,5.575527292840943
2018_559,Frozen,SD_2,95.0,132.82592184588992,9.411064e-06,5.34473260556842
2018_559,Frozen,SD_2,90.0,125.29209306813073,1.6031387e-05,5.576036067473611
2018_559,Frozen,SD_2,82.82398570310667,119.36688708961172,0.00019547722,5.8532968071495475
2018_559,Frozen,SD_2,75.2525931471188,116.2583941253383,6.1025727e-05,5.9091288514181395
2018_559,Frozen,SD_2,70.0,111.35800112341722,1.2964391e-05,5.567447091093526
2018_559,Frozen,SD_2,69.0,105.35837493477064,0.000189114,5.584246229623004
2018_559,Frozen,SD_2,72.0,100.23144955039005,0.0002429788,5.752018234997033
2018_559,Frozen,SD_2,80.0,93.78610516848323,0.0018299862,6.40591897520772
2018_559,Frozen,SD_2,88.0,86.12000012740548,0.10830495,6.873068475434342
2018_559,Frozen,SD_2,92.0,80.35767737570376,0.8063792,7.407198862024005
2018_559,Frozen,SD_2,97.0,78.01683159591632,0.9017469,7.38534314744589
2018_559,Frozen,SD_2,100.0,78.0894383484265,0.5479409,7.185841614849249
2018_559,Frozen,SD_2,103.0,102.69476516454873,0.05027866,4.7382541929627315
2018_559,Frozen,SD_2,106.0,105.97957895020863,0.00039363507,4.793525553751749
2018_559,Frozen,SD_2,112.0,105.59740149482481,0.00070500234,4.722442967553231
2018_559,Frozen,SD_2,120.0,103.83497147782009,0.007589989,4.7683448622586875
2018_559,Frozen,SD_2,130.0,109.15519166208094,0.0006960256,4.374013520742756
2018_559,Frozen,SD_2,139.0,113.27567755661876,0.00011829954,4.138564908924484
2018_559,Frozen,SD_2,150.0,118.09119266843445,7.6829245e-05,4.233836511295232
2018_559,Frozen,SD_2,160.0,125.48002576689626,1.8938597e-05,4.481889871550931
2018_559,Frozen,SD_2,169.0,136.416928977761,1.887051e-06,5.198002025812783
2018_559,Frozen,SD_2,180.0,148.6034855978794,2.222307e-07,5.785430190937197
2018_559,Frozen,SD_2,188.0,161.07759426136644,1.06216795e-08,6.5715393125499535
2018_559,Frozen,SD_2,198.0,172.0642314970017,2.916696e-08,7.00958143860441
2018_559,Frozen,SD_2,209.0,184.5672845213511,2.0070996e-09,7.399227093815252
2018_559,Frozen,SD_2,217.0,195.48559307137222,1.9348312e-09,7.381711973881016
2018_559,Frozen,SD_2,225.0,205.75916604362158,1.517135e-09,7.567709686182835
2018_559,Frozen,SD_2,236.0,217.34737883640105,1.3658875e-10,7.912285715458928
2018_559,Frozen,SD_2,242.0,225.53264169541575,7.2809725e-10,8.31514711027618
2018_559,Frozen,SD_2,244.0,236.59350069574094,1.2123895e-10,8.445783982281847
2018_559,Frozen,SD_2,247.0,244.86990871541465,6.8424823e-12,8.89534619843843
2018_559,Frozen,SD_2,247.0,247.7120533153568,9.478716e-10,9.138975013923936
2018_559,Frozen,SD_2,245.0,250.39556309919394,6.46687e-10,9.168326200892388
2018_559,Frozen,SD_2,243.0,254.49880973640825,3.903642e-11,8.971899384939714
2018_559,Frozen,SD_2,245.0,250.01350450841488,4.716309e-09,8.494268780694648
2018_559,Frozen,SD_2,247.0,243.91689674676815,1.143576e-07,8.018551050348938
2018_559,Frozen,SD_2,246.0,241.9245357359973,2.4186441e-08,7.613589019850986
2018_559,Frozen,SD_2,246.0,238.9624246336448,3.8140712e-08,7.6268647454715754
2018_559,Frozen,SD_2,246.0,235.26383007584053,3.3121304e-07,7.6923455019618405
2018_559,Frozen,SD_2,245.0,236.02724300425393,1.9957847e-07,7.863248557222101
2018_559,Frozen,SD_2,243.0,240.04678181527024,1.9368038e-08,8.026660729334715
2018_559,Frozen,SD_2,239.0,240.40038075123337,1.0692538e-08,8.413635237708723
2018_559,Frozen,SD_2,235.0,236.11938370388367,6.4582355e-07,8.524839871197063
2018_559,Frozen,SD_2,229.0,234.80128710014623,2.1651725e-07,8.544373035562941
2018_559,Frozen,SD_2,223.0,234.14047377783774,4.3380712e-08,8.640007662019135
2018_559,Frozen,SD_2,216.0,229.7207955543267,3.3845987e-07,7.871515025790629
2018_559,Frozen,SD_2,210.0,223.83090277926314,8.052647e-07,7.334039101650209
2018_559,Frozen,SD_2,203.0,217.43987090783418,2.8354154e-06,6.959719014585331
2018_559,Frozen,SD_2,198.0,211.52282473289682,1.2333904e-06,6.378918210000639
2018_559,Frozen,SD_2,193.0,204.966805788261,8.236889e-06,6.082411705803529
2018_559,Frozen,SD_2,189.0,199.31806723984243,2.426202e-06,5.848414718266678
2018_559,Frozen,SD_2,185.0,193.6277986144703,9.476043e-06,5.367685594836704
2018_559,Frozen,SD_2,181.0,188.78744153897364,4.763417e-06,5.017389169431319
2018_559,Frozen,SD_2,177.0,183.54660619554372,7.725899e-06,4.659146051154082
2018_559,Frozen,SD_2,174.0,180.32938323630546,5.125789e-06,4.366973085711083
2018_559,Frozen,SD_2,170.0,176.3219150163175,3.59609e-06,4.1390566835572775
2018_559,Frozen,SD_2,166.0,172.76195667644316,2.6396767e-06,4.027693508833737
2018_559,Frozen,SD_2,166.0,169.38232972057855,5.4581365e-06,3.7817327938011953
2018_559,Frozen,SD_2,166.0,166.2904802741125,3.9829565e-06,3.72542563304699
2018_559,Frozen,SD_2,161.0,163.85799827578813,3.842948e-06,3.7014978320460377
2018_559,Frozen,SD_2,157.0,161.59945006958847,5.73361e-06,3.8275440722640037
2018_559,Frozen,SD_2,154.0,159.1321390447881,1.4358905e-05,3.989400100587712
2018_559,Frozen,SD_2,154.0,157.93481125789884,1.0160633e-05,4.1295292662818035
2018_559,Frozen,SD_2,153.0,158.3429715009863,8.2472815e-07,4.362371718032638
2018_559,Frozen,SD_2,154.0,154.24901067213688,1.9379827e-06,4.746329439955526
2018_559,Frozen,SD_2,153.0,147.64835715229404,0.00015666788,4.913684880572084
2018_559,Frozen,SD_2,152.0,150.31713180593724,8.3928035e-06,4.43284919892084
2018_559,Frozen,SD_2,151.0,151.15675174580429,2.1061169e-06,3.8463059613739876
2018_559,Frozen,SD_2,150.0,151.34516157424673,1.1647455e-06,3.408965665007584
2018_559,Frozen,SD_2,148.0,149.60562599319329,2.2025758e-06,3.3003942040748195
2018_559,Frozen,SD_2,145.0,148.9820587607824,1.3515946e-06,3.2519585536545845
2018_559,Frozen,SD_2,142.0,146.9517441068354,2.5400248e-06,3.310298009777862
2018_559,Frozen,SD_2,143.0,146.1425064273023,2.6344558e-06,3.270384866153428
2018_559,Frozen,SD_2,144.0,145.93714702952622,1.3350675e-06,3.134452639318906
2018_559,Frozen,SD_2,144.0,144.61864303807658,8.915006e-07,3.3823682247321245
2018_559,Frozen,SD_2,142.0,142.71466129467072,1.00849475e-05,3.453562839233908
2018_559,Frozen,SD_2,140.0,137.69413201107145,3.00789e-06,3.109341128223356
2018_559,Frozen,SD_2,139.0,139.72530686723627,5.118442e-06,3.1656443361702333
2018_559,Frozen,SD_2,137.0,142.25723301964132,5.8420403e-07,3.2513670220389264
2018_559,Frozen,SD_2,136.0,140.57844049923148,4.6614272e-07,3.133738425311505
2018_559,Frozen,SD_2,136.0,136.60205417062272,1.688661e-05,3.1697298818942987
2018_559,Frozen,SD_2,137.0,135.06037661340648,9.248846e-06,3.236510055949549
2018_559,Frozen,SD_2,137.0,135.82079684334133,9.150952e-06,3.0522887188847516
2018_559,Frozen,SD_2,137.0,135.9089796359655,4.1664857e-06,3.009140829903609
2018_559,Frozen,SD_2,136.0,134.4015858977396,4.554654e-06,2.9139790207287954
2018_559,Frozen,SD_2,135.0,134.59813265732794,4.8683305e-06,2.7950403515202216
2018_559,Frozen,SD_2,134.0,135.43977637040058,2.4124322e-06,2.8480924684303677
2018_559,Frozen,SD_2,133.0,135.35805065908855,1.2286663e-06,2.7664759675124118
2018_559,Frozen,SD_2,132.0,133.49077302717322,3.2963414e-06,2.720662881292197
2018_559,Frozen,SD_2,132.0,132.67335247690679,5.0782905e-06,2.7193670106144086
2018_559,Frozen,SD_2,131.0,131.62770025715875,4.997891e-06,2.715752752117335
2018_559,Frozen,SD_2,118.0,130.82419466447146,2.7241026e-06,2.546004742642486
2018_559,Frozen,SD_2,118.0,129.56960580727207,6.178295e-06,2.4457657527081342
2018_559,Frozen,SD_2,118.0,127.96166248934564,1.2510104e-05,2.589606796048015
2018_559,Frozen,SD_2,117.0,125.956148944886,4.8705824e-06,2.8758010675668233
2018_559,Frozen,SD_2,116.0,122.8423395897373,3.9734e-06,3.2835061563670207
2018_559,Frozen,SD_2,116.0,116.47278055681876,1.5605374e-05,4.122089328529386
2018_559,Frozen,SD_2,116.0,108.82352357962365,0.025467798,5.171378874463427
2018_559,Frozen,SD_2,115.0,115.55518417096197,1.8892852e-05,5.349942558107202
2018_559,Frozen,SD_2,114.0,115.6506832115402,1.5009712e-05,4.655515432567797
2018_559,Frozen,SD_2,113.0,113.2942381549886,0.00021323108,4.17230594892884
2018_559,Frozen,SD_2,112.0,115.30822660940976,0.000115212315,3.686359700605844
2018_559,Frozen,SD_2,112.0,117.23756407849093,3.8643193e-05,3.459802076926324
2018_559,Frozen,SD_2,110.0,116.72630655371623,3.7273658e-05,3.292349824917558
2018_559,Frozen,SD_2,110.0,114.34315280042766,0.00013905106,3.49204796226628
2018_559,Frozen,SD_2,109.0,113.47825294285455,8.4812986e-05,3.5493752188781187
2018_559,Frozen,SD_2,109.0,112.94235945767177,4.7564707e-05,3.2812007695288394
2018_559,Frozen,SD_2,108.0,112.27688055082749,0.00011791301,3.1205233377568815
2018_559,Frozen,SD_2,108.0,112.01667835591267,2.3484146e-05,3.1030500003668156
2018_559,Frozen,SD_2,109.0,110.79814808041667,0.00023810634,3.1288690287453838
2018_559,Frozen,SD_2,113.0,111.66077896112076,6.9342015e-05,3.0340728038934497
2018_559,Frozen,SD_2,111.0,111.25884690438592,5.687596e-05,3.0526012766680677
2018_559,Frozen,SD_2,106.0,110.97884168036305,3.4396577e-05,3.162960777517426
2018_559,Frozen,SD_2,103.0,110.58976087632448,8.7413595e-05,3.2302703103613215
2018_559,Frozen,SD_2,100.0,111.24340503154902,5.537945e-05,3.3964320551438947
2018_559,Frozen,SD_2,97.0,111.36801065399563,2.7202132e-05,3.5329588119855413
2018_559,Frozen,SD_2,95.0,109.44169742380276,4.5408665e-06,3.7257792373314422
2018_559,Frozen,SD_2,93.0,101.51510232494911,0.0006630433,4.19187350884715
2018_559,Frozen,SD_2,92.0,100.25850918922954,0.0009685221,4.4344265067412705
2018_559,Frozen,SD_2,91.0,101.42433100216591,0.00058988144,4.321059415146641
2018_559,Frozen,SD_2,90.0,101.15251017877998,0.0007631301,4.10113469914736
2018_559,Frozen,SD_2,89.0,100.23282867361368,0.0015800755,3.9204820271051983
2018_559,Frozen,SD_2,88.0,99.676129142497,0.0014762593,3.7756150657328282
2018_559,Frozen,SD_2,87.0,98.30952767190016,0.0033397945,3.7566504688261286
2018_559,Frozen,SD_2,87.0,96.85364552862289,0.003950884,3.895520408789695
2018_559,Frozen,SD_2,86.0,94.8657098237603,0.008340829,4.382181053533541
2018_559,Frozen,SD_2,86.0,93.14300828541155,0.013052406,4.270449809465001
2018_559,Frozen,SD_2,85.0,91.7707995601362,0.034529842,4.3076815969775675
2018_559,Frozen,SD_2,84.0,90.82412092505598,0.05229634,4.505693270173942
